      Bin           Rate
      266    9.299832E+02
      267    1.141183E+03
      268    1.318783E+03
      269    1.945983E+03
      270    2.992382E+03
      271    2.056383E+03
      272    1.461183E+03
      273    1.723583E+03
      274    1.587583E+03
      275    1.496383E+03
      276    1.725183E+03
      277    2.285183E+03
      278    2.006783E+03
      279    1.557183E+03
      280    1.152383E+03
      281    1.545983E+03
      282    1.809983E+03
      283    1.758783E+03
      284    2.025983E+03
      285    2.582782E+03
      286    2.177983E+03
      287    2.181183E+03
      288    1.765183E+03
      289    1.421183E+03
      290    1.630783E+03
      291    2.102783E+03
      292    2.739583E+03
      293    1.897983E+03
      294    1.209983E+03
      295    1.216383E+03
      296    1.093183E+03
      297    1.265983E+03
      298    7.379833E+02
      299    1.323583E+03
      300    1.697983E+03
      301    2.029183E+03
      302    1.773183E+03
      303    1.515583E+03
      304    1.277183E+03
      305    1.125183E+03
      306    9.155832E+02
      307    8.451832E+02
      308    1.150783E+03
      309    1.078783E+03
      310    1.211583E+03
      311    1.752383E+03
      312    1.345983E+03
      313    1.105983E+03
      314    1.027583E+03
      315    1.109183E+03
      316    1.102783E+03
      317    7.955833E+02
      318    7.763832E+02
      319    9.555832E+02
      320    1.107583E+03
      321    9.954506E+02
      322    1.724918E+03
      323    1.315318E+03
      324    1.294518E+03
      325    1.425718E+03
      326    1.606518E+03
      327    1.107318E+03
      328    1.275318E+03
      329    1.448118E+03
      330    1.672118E+03
      331    2.036918E+03
      332    1.339318E+03
      333    1.566518E+03
      334    1.076918E+03
      335    1.192118E+03
      336    1.590518E+03
      337    1.680118E+03
      338    1.923318E+03
      339    1.499318E+03
      340    1.420918E+03
      341    1.652918E+03
      342    2.572917E+03
      343    2.499317E+03
      344    2.840117E+03
      345    3.651317E+03
      346    3.382517E+03
      347    2.286518E+03
      348    1.236918E+03
      349    1.694518E+03
      350    1.380918E+03
      351    1.144118E+03
      352    1.155318E+03
      353    9.121180E+02
      354    1.081718E+03
      355    9.569180E+02
      356    1.049718E+03
      357    8.641180E+02
      358    9.409180E+02
      359    1.025718E+03
      360    9.857180E+02
      361    8.977180E+02
      362    8.945180E+02
      363    9.329180E+02
      364    1.094518E+03
      365    1.052918E+03
      366    1.220918E+03
      367    1.059318E+03
      368    6.833181E+02
      369    7.569181E+02
      370    9.953180E+02
      371    7.825181E+02
      372    7.809181E+02
      373    9.121180E+02
      374    9.121180E+02
      375    5.873182E+02
      376    7.057181E+02
      377    6.801181E+02
      378    6.225181E+02
      379    9.169180E+02
      380    5.441182E+02
      381    7.649181E+02
      382    9.249180E+02
      383    1.065718E+03
      384    8.193181E+02
      385    8.801180E+02
      386    6.929181E+02
      387    7.857181E+02
      388    9.345180E+02
      389    6.929181E+02
      390    8.321180E+02
      391    9.841180E+02
      392    9.025180E+02
      393    8.849180E+02
      394    8.673181E+02
      395    8.913181E+02
      396    7.713181E+02
      397    9.473180E+02
      398    8.561180E+02
      399    9.585180E+02
      400    9.025180E+02
      401    8.561180E+02
      402    9.041180E+02
      403    6.865181E+02
      404    8.385181E+02
      405    1.054518E+03
      406    9.041180E+02
      407    1.054518E+03
      408    9.793180E+02
      409    1.020918E+03
      410    8.993180E+02
      411    1.275318E+03
      412    1.379318E+03
      413    1.153718E+03
      414    1.489718E+03
      415    9.937180E+02
      416    1.230518E+03
      417    1.476918E+03
      418    1.700918E+03
      419    1.137718E+03
      420    1.000118E+03
      421    6.721181E+02
      422    7.025181E+02
      423    6.705181E+02
      424    7.137181E+02
      425    6.721181E+02
      426    8.785180E+02
      427    9.569180E+02
      428    9.729180E+02
      429    1.155318E+03
      430    1.057718E+03
      431    1.230518E+03
      432    1.196918E+03
      433    1.006518E+03
      434    9.521180E+02
      435    1.134518E+03
      436    1.096118E+03
      437    1.033718E+03
      438    1.296118E+03
      439    1.400118E+03
      440    1.112118E+03
      441    8.353181E+02
      442    1.124918E+03
      443    1.153718E+03
      444    9.297180E+02
      445    8.673181E+02
      446    1.076918E+03
      447    8.017181E+02
      448    1.051318E+03
      449    8.050073E+02
      450    1.035496E+03
      451    1.200296E+03
      452    1.520296E+03
      453    2.225896E+03
      454    3.419496E+03
      455    2.958696E+03
      456    1.569896E+03
      457    1.000296E+03
      458    1.005096E+03
      459    7.986965E+02
      460    1.003496E+03
      461    1.283496E+03
      462    1.160296E+03
      463    1.582696E+03
      464    1.665896E+03
      465    1.238696E+03
      466    1.240296E+03
      467    1.353896E+03
      468    1.192296E+03
      469    1.398696E+03
      470    1.528296E+03
      471    1.744296E+03
      472    1.000296E+03
      473    1.347496E+03
      474    1.086696E+03
      475    1.205096E+03
      476    1.257896E+03
      477    1.139496E+03
      478    1.433896E+03
      479    1.416296E+03
      480    1.870696E+03
      481    2.241896E+03
      482    2.494696E+03
      483    1.368296E+03
      484    1.256296E+03
      485    1.281896E+03
      486    1.152296E+03
      487    9.090964E+02
      488    8.802964E+02
      489    8.594965E+02
      490    1.501096E+03
      491    1.504296E+03
      492    1.734696E+03
      493    1.627496E+03
      494    1.272296E+03
      495    1.008296E+03
      496    8.578964E+02
      497    1.337896E+03
      498    1.553896E+03
      499    1.368296E+03
      500    1.837096E+03
      501    1.721896E+03
      502    1.569896E+03
      503    1.657896E+03
      504    1.131496E+03
      505    1.238696E+03
      506    1.321896E+03
      507    1.350696E+03
      508    1.070696E+03
      509    1.357096E+03
      510    1.280296E+03
      511    1.566696E+03
      512    1.352296E+03
      513    1.125096E+03
      514    9.858964E+02
      515    7.330965E+02
      516    7.746965E+02
      517    8.578964E+02
      518    8.498964E+02
      519    8.642964E+02
      520    8.338964E+02
      521    8.594965E+02
      522    1.112296E+03
      523    1.117096E+03
      524    1.133096E+03
      525    1.147496E+03
      526    9.666964E+02
      527    1.091496E+03
      528    1.427496E+03
      529    1.393896E+03
      530    1.141096E+03
      531    8.530964E+02
      532    1.080296E+03
      533    9.986964E+02
      534    1.144296E+03
      535    1.390696E+03
      536    1.443496E+03
      537    1.433896E+03
      538    1.155496E+03
      539    1.072296E+03
      540    7.410965E+02
      541    6.514965E+02
      542    7.746965E+02
      543    6.178965E+02
      544    6.338965E+02
      545    7.922964E+02
      546    1.184296E+03
      547    1.013096E+03
      548    8.290964E+02
      549    8.466965E+02
      550    9.778964E+02
      551    9.634964E+02
      552    9.682964E+02
      553    9.490964E+02
      554    1.086696E+03
      555    1.101096E+03
      556    1.305896E+03
      557    9.314964E+02
      558    7.858965E+02
      559    9.954964E+02
      560    1.173096E+03
      561    9.090964E+02
      562    7.538965E+02
      563    7.202965E+02
      564    6.882965E+02
      565    7.714965E+02
      566    7.394965E+02
      567    8.562964E+02
      568    6.850965E+02
      569    7.074965E+02
      570    7.122965E+02
      571    5.922966E+02
      572    6.370966E+02
      573    5.474966E+02
      574    8.034965E+02
      575    9.490964E+02
      576    8.162964E+02
      577    8.643420E+02
      578    1.096388E+03
      579    9.155876E+02
      580    4.739878E+02
      581    8.131876E+02
      582    1.157188E+03
      583    1.481987E+03
      584    9.827876E+02
      585    8.227877E+02
      586    6.099877E+02
      587    9.139876E+02
      588    8.243876E+02
      589    1.243588E+03
      590    1.014788E+03
      591    1.112388E+03
      592    8.227877E+02
      593    6.307877E+02
      594    6.835877E+02
      595    6.563877E+02
      596    9.843876E+02
      597    1.249987E+03
      598    1.065988E+03
      599    7.779877E+02
      600    5.491877E+02
      601    8.083876E+02
      602    6.723877E+02
      603    7.811877E+02
      604    7.747877E+02
      605    7.155877E+02
      606    7.139877E+02
      607    8.243876E+02
      608    9.331876E+02
      609    1.121988E+03
      610    1.029188E+03
      611    1.072388E+03
      612    1.294787E+03
      613    1.081988E+03
      614    1.097988E+03
      615    8.675876E+02
      616    1.206787E+03
      617    1.577987E+03
      618    1.304387E+03
      619    1.061188E+03
      620    1.085188E+03
      621    1.089988E+03
      622    1.187588E+03
      623    1.261188E+03
      624    1.337987E+03
      625    1.225987E+03
      626    1.038788E+03
      627    1.568387E+03
      628    1.801987E+03
      629    1.537987E+03
      630    1.185988E+03
      631    1.080388E+03
      632    7.187877E+02
      633    5.987877E+02
      634    6.835877E+02
      635    8.435876E+02
      636    1.371587E+03
      637    1.281987E+03
      638    1.091588E+03
      639    1.312387E+03
      640    1.246787E+03
      641    1.392387E+03
      642    1.350787E+03
      643    9.235876E+02
      644    9.923876E+02
      645    1.091588E+03
      646    1.006788E+03
      647    1.281987E+03
      648    1.185988E+03
      649    1.342787E+03
      650    1.037188E+03
      651    1.285188E+03
      652    1.787587E+03
      653    2.174787E+03
      654    1.851587E+03
      655    1.475587E+03
      656    1.227588E+03
      657    9.539876E+02
      658    8.963876E+02
      659    7.715876E+02
      660    6.067877E+02
      661    8.419876E+02
      662    9.827876E+02
      663    9.491876E+02
      664    7.907877E+02
      665    9.235876E+02
      666    1.141188E+03
      667    1.198787E+03
      668    1.373187E+03
      669    1.385987E+03
      670    1.485187E+03
      671    1.587587E+03
      672    1.648387E+03
      673    1.798787E+03
      674    1.513987E+03
      675    1.043588E+03
      676    9.395876E+02
      677    8.531876E+02
      678    1.233987E+03
      679    1.070788E+03
      680    1.126787E+03
      681    1.281987E+03
      682    1.344387E+03
      683    1.133188E+03
      684    8.547877E+02
      685    8.467877E+02
      686    9.235876E+02
      687    1.057988E+03
      688    6.675877E+02
      689    6.835877E+02
      690    6.947877E+02
      691    7.251877E+02
      692    9.027876E+02
      693    8.691876E+02
      694    7.971877E+02
      695    9.219876E+02
      696    8.115876E+02
      697    6.115877E+02
      698    4.899878E+02
      699    5.459877E+02
      700    6.419877E+02
      701    7.571877E+02
      702    6.755877E+02
      703    8.643876E+02
      704    6.867877E+02
      705    8.579307E+02
      706    7.362740E+02
      707    5.090740E+02
      708    5.842740E+02
      709    7.250740E+02
      710    6.146740E+02
      711    8.802739E+02
      712    7.970740E+02
      713    6.194740E+02
      714    7.426740E+02
      715    8.354739E+02
      716    6.242740E+02
      717    4.802740E+02
      718    6.258740E+02
      719    7.010740E+02
      720    9.186739E+02
      721    1.016274E+03
      722    1.019474E+03
      723    8.706739E+02
      724    1.037074E+03
      725    1.232274E+03
      726    6.978740E+02
      727    8.338739E+02
      728    7.394740E+02
      729    9.650739E+02
      730    5.106740E+02
      731    5.714741E+02
      732    5.570740E+02
      733    6.658740E+02
      734    7.730740E+02
      735    7.634739E+02
      736    1.008274E+03
      737    6.594740E+02
      738    7.874739E+02
      739    5.986740E+02
      740    7.698740E+02
      741    7.170740E+02
      742    7.106740E+02
      743    6.690740E+02
      744    7.650740E+02
      745    8.962739E+02
      746    8.082739E+02
      747    8.562739E+02
      748    6.418740E+02
      749    9.010739E+02
      750    6.866740E+02
      751    9.138739E+02
      752    8.386740E+02
      753    8.674739E+02
      754    9.138739E+02
      755    7.090740E+02
      756    8.402739E+02
      757    7.042740E+02
      758    9.762739E+02
      759    7.778740E+02
      760    5.730740E+02
      761    8.226740E+02
      762    9.090739E+02
      763    8.610739E+02
      764    8.882739E+02
      765    9.426739E+02
      766    6.546740E+02
      767    7.922739E+02
      768    7.538740E+02
      769    8.690739E+02
      770    6.258740E+02
      771    6.546740E+02
      772    6.594740E+02
      773    5.954740E+02
      774    8.674739E+02
      775    7.618740E+02
      776    8.002739E+02
      777    7.794739E+02
      778    9.234739E+02
      779    1.014674E+03
      780    1.225874E+03
      781    1.208274E+03
      782    1.061074E+03
      783    9.586739E+02
      784    8.466740E+02
      785    5.890740E+02
      786    6.530740E+02
      787    8.354739E+02
      788    7.506740E+02
      789    7.058740E+02
      790    8.306740E+02
      791    7.010740E+02
      792    6.674740E+02
      793    8.930739E+02
      794    7.906740E+02
      795    8.194739E+02
      796    6.402740E+02
      797    7.906740E+02
      798    9.298739E+02
      799    1.041874E+03
      800    6.402740E+02
      801    7.634739E+02
      802    1.062674E+03
      803    1.193874E+03
      804    9.426739E+02
      805    8.850739E+02
      806    1.083474E+03
      807    9.730739E+02
      808    1.249874E+03
      809    7.826740E+02
      810    7.618740E+02
      811    7.586740E+02
      812    7.842739E+02
      813    1.096274E+03
      814    1.166674E+03
      815    1.256274E+03
      816    1.049874E+03
      817    9.442739E+02
      818    9.154739E+02
      819    1.433874E+03
      820    1.173074E+03
      821    1.302674E+03
      822    7.954739E+02
      823    1.195474E+03
      824    9.954739E+02
      825    9.090739E+02
      826    6.226740E+02
      827    7.778740E+02
      828    9.986739E+02
      829    9.154739E+02
      830    1.069074E+03
      831    1.326674E+03
      832    1.293074E+03
      833    1.379438E+03
      834    2.083402E+03
      835    1.550603E+03
      836    1.062603E+03
      837    1.157003E+03
      838    1.005003E+03
      839    1.137803E+03
      840    1.158603E+03
      841    9.362028E+02
      842    8.962029E+02
      843    7.874029E+02
      844    8.754029E+02
      845    8.674029E+02
      846    1.240203E+03
      847    1.430603E+03
      848    1.158603E+03
      849    1.278603E+03
      850    1.110603E+03
      851    1.496203E+03
      852    1.845002E+03
      853    1.387403E+03
      854    1.803402E+03
      855    1.233803E+03
      856    1.155403E+03
      857    7.266029E+02
      858    8.114029E+02
      859    7.986029E+02
      860    8.178029E+02
      861    9.266028E+02
      862    8.338029E+02
      863    6.610029E+02
      864    8.354029E+02
      865    1.040203E+03
      866    9.266028E+02
      867    1.041803E+03
      868    1.038603E+03
      869    6.482029E+02
      870    6.098030E+02
      871    6.738030E+02
      872    7.026030E+02
      873    6.434030E+02
      874    6.866030E+02
      875    7.554029E+02
      876    9.826028E+02
      877    8.050029E+02
      878    6.946030E+02
      879    6.098030E+02
      880    6.146030E+02
      881    7.362029E+02
      882    6.114030E+02
      883    7.506029E+02
      884    6.770029E+02
      885    7.602029E+02
      886    1.137803E+03
      887    1.606603E+03
      888    8.466029E+02
      889    9.138029E+02
      890    7.906029E+02
      891    1.040203E+03
      892    9.026028E+02
      893    7.938029E+02
      894    9.874028E+02
      895    1.264203E+03
      896    1.681802E+03
      897    2.137802E+03
      898    1.933002E+03
      899    1.677002E+03
      900    1.291403E+03
      901    1.581003E+03
      902    1.305803E+03
      903    1.214603E+03
      904    1.313803E+03
      905    1.257803E+03
      906    1.347403E+03
      907    1.505803E+03
      908    1.758602E+03
      909    1.817802E+03
      910    1.563403E+03
      911    1.313803E+03
      912    1.374603E+03
      913    2.121802E+03
      914    1.904202E+03
      915    1.707402E+03
      916    1.869002E+03
      917    1.769802E+03
      918    1.926602E+03
      919    2.422602E+03
      920    3.401802E+03
      921    2.605002E+03
      922    2.109002E+03
      923    1.561802E+03
      924    1.701002E+03
      925    1.421003E+03
      926    1.656203E+03
      927    1.440203E+03
      928    1.336203E+03
      929    1.424203E+03
      930    1.505803E+03
      931    1.755402E+03
      932    1.275403E+03
      933    1.208203E+03
      934    1.408203E+03
      935    1.278603E+03
      936    1.157003E+03
      937    9.298029E+02
      938    1.006603E+03
      939    8.482029E+02
      940    8.066029E+02
      941    9.346028E+02
      942    9.202029E+02
      943    7.954029E+02
      944    7.154030E+02
      945    7.058029E+02
      946    7.922029E+02
      947    7.186029E+02
      948    6.306030E+02
      949    5.314030E+02
      950    7.682029E+02
      951    6.434030E+02
      952    5.778030E+02
      953    8.082029E+02
      954    6.802029E+02
      955    7.170029E+02
      956    5.250030E+02
      957    6.194030E+02
      958    6.722029E+02
      959    9.314028E+02
      960    7.650029E+02
      961    9.601387E+02
      962    7.888748E+02
      963    8.720748E+02
      964    9.248748E+02
      965    9.056747E+02
      966    7.376748E+02
      967    9.584747E+02
      968    8.528748E+02
      969    6.880748E+02
      970    6.416749E+02
      971    6.608748E+02
      972    8.224748E+02
      973    1.166475E+03
      974    1.680074E+03
      975    1.419275E+03
      976    1.256075E+03
      977    9.888747E+02
      978    1.152075E+03
      979    8.128748E+02
      980    8.880748E+02
      981    8.928748E+02
      982    1.153675E+03
      983    1.625674E+03
      984    1.115275E+03
      985    1.256075E+03
      986    1.190475E+03
      987    7.632748E+02
      988    9.776747E+02
      989    9.968747E+02
      990    7.984748E+02
      991    9.376747E+02
      992    9.984747E+02
      993    1.051275E+03
      994    9.712747E+02
      995    1.478474E+03
      996    1.985674E+03
      997    2.678474E+03
      998    1.691274E+03
      999    1.859274E+03
     1000    2.824074E+03
     1001    2.203274E+03
     1002    1.627274E+03
     1003    1.584074E+03
     1004    1.534474E+03
     1005    1.324875E+03
     1006    1.465675E+03
     1007    1.345675E+03
     1008    1.204875E+03
     1009    1.035275E+03
     1010    8.992747E+02
     1011    1.280075E+03
     1012    1.328075E+03
     1013    1.068875E+03
     1014    9.920747E+02
     1015    9.600747E+02
     1016    1.126475E+03
     1017    1.385675E+03
     1018    9.744747E+02
     1019    1.163275E+03
     1020    1.379275E+03
     1021    1.286475E+03
     1022    1.257675E+03
     1023    1.838474E+03
     1024    1.475275E+03
     1025    1.163275E+03
     1026    9.712747E+02
     1027    1.678474E+03
     1028    1.321675E+03
     1029    1.764874E+03
     1030    1.787274E+03
     1031    2.019274E+03
     1032    2.169674E+03
     1033    2.049674E+03
     1034    1.464074E+03
     1035    1.964874E+03
     1036    1.297675E+03
     1037    1.102475E+03
     1038    9.232747E+02
     1039    9.184747E+02
     1040    1.051275E+03
     1041    1.104075E+03
     1042    1.219275E+03
     1043    1.259275E+03
     1044    1.414474E+03
     1045    1.798474E+03
     1046    1.788874E+03
     1047    1.636874E+03
     1048    1.187275E+03
     1049    1.852874E+03
     1050    1.104075E+03
     1051    1.590474E+03
     1052    1.508875E+03
     1053    1.792074E+03
     1054    1.353675E+03
     1055    1.184075E+03
     1056    1.334475E+03
     1057    1.336075E+03
     1058    1.441675E+03
     1059    1.604875E+03
     1060    1.899274E+03
     1061    1.230475E+03
     1062    1.054475E+03
     1063    1.102475E+03
     1064    1.040075E+03
     1065    1.100875E+03
     1066    9.120748E+02
     1067    1.099275E+03
     1068    9.600747E+02
     1069    9.856747E+02
     1070    1.342475E+03
     1071    1.180875E+03
     1072    1.164875E+03
     1073    1.568074E+03
     1074    1.683274E+03
     1075    1.472074E+03
     1076    1.300875E+03
     1077    7.104749E+02
     1078    9.152747E+02
     1079    1.059275E+03
     1080    1.286475E+03
     1081    1.316875E+03
     1082    1.604875E+03
     1083    1.644874E+03
     1084    1.444875E+03
     1085    1.363275E+03
     1086    8.832748E+02
     1087    8.304748E+02
     1088    1.244875E+03
     1089    7.904452E+02
     1090    8.816155E+02
     1091    1.067215E+03
     1092    1.360015E+03
     1093    1.636815E+03
     1094    1.174415E+03
     1095    1.209615E+03
     1096    1.046416E+03
     1097    1.052815E+03
     1098    1.428815E+03
     1099    1.275215E+03
     1100    1.172815E+03
     1101    1.059215E+03
     1102    1.457615E+03
     1103    1.516815E+03
     1104    1.235215E+03
     1105    1.352015E+03
     1106    1.091215E+03
     1107    1.116815E+03
     1108    1.584015E+03
     1109    1.601615E+03
     1110    1.188815E+03
     1111    1.281615E+03
     1112    1.347215E+03
     1113    1.665615E+03
     1114    1.225615E+03
     1115    9.584155E+02
     1116    7.664156E+02
     1117    8.784155E+02
     1118    6.560156E+02
     1119    1.040016E+03
     1120    1.036815E+03
     1121    1.100815E+03
     1122    1.040016E+03
     1123    9.600155E+02
     1124    1.188815E+03
     1125    7.136156E+02
     1126    9.248156E+02
     1127    1.081615E+03
     1128    9.856155E+02
     1129    9.232155E+02
     1130    8.848156E+02
     1131    7.456156E+02
     1132    6.576157E+02
     1133    8.048156E+02
     1134    1.065615E+03
     1135    7.568156E+02
     1136    6.992156E+02
     1137    1.192015E+03
     1138    1.036815E+03
     1139    9.152155E+02
     1140    7.072156E+02
     1141    5.040157E+02
     1142    6.512156E+02
     1143    4.288158E+02
     1144    7.792156E+02
     1145    7.712156E+02
     1146    6.784156E+02
     1147    8.256156E+02
     1148    9.504155E+02
     1149    6.128157E+02
     1150    5.072157E+02
     1151    6.336157E+02
     1152    7.168156E+02
     1153    9.920155E+02
     1154    7.968156E+02
     1155    9.728155E+02
     1156    8.944155E+02
     1157    6.400156E+02
     1158    7.824156E+02
     1159    6.672156E+02
     1160    7.888156E+02
     1161    9.568155E+02
     1162    8.928156E+02
     1163    1.265615E+03
     1164    1.022416E+03
     1165    1.060815E+03
     1166    1.211215E+03
     1167    8.736155E+02
     1168    7.520156E+02
     1169    6.288157E+02
     1170    7.504156E+02
     1171    7.904156E+02
     1172    8.464156E+02
     1173    9.296155E+02
     1174    1.164815E+03
     1175    1.006416E+03
     1176    8.208156E+02
     1177    8.464156E+02
     1178    7.792156E+02
     1179    9.040156E+02
     1180    1.041615E+03
     1181    8.448156E+02
     1182    1.142415E+03
     1183    8.208156E+02
     1184    8.512156E+02
     1185    9.728155E+02
     1186    8.304156E+02
     1187    7.648156E+02
     1188    9.856155E+02
     1189    9.184155E+02
     1190    7.776156E+02
     1191    9.872155E+02
     1192    7.968156E+02
     1193    1.177615E+03
     1194    1.436815E+03
     1195    1.043215E+03
     1196    6.784156E+02
     1197    8.288156E+02
     1198    7.408156E+02
     1199    8.912156E+02
     1200    8.736155E+02
     1201    7.440156E+02
     1202    9.072155E+02
     1203    1.014416E+03
     1204    9.440155E+02
     1205    1.008016E+03
     1206    8.112156E+02
     1207    1.024016E+03
     1208    1.024016E+03
     1209    1.113615E+03
     1210    1.144016E+03
     1211    9.088156E+02
     1212    7.952156E+02
     1213    8.592156E+02
     1214    1.003215E+03
     1215    9.824155E+02
     1216    8.480156E+02
     1217    8.992480E+02
     1218    1.176080E+03
     1219    1.360080E+03
     1220    1.432080E+03
     1221    1.241680E+03
     1222    1.072081E+03
     1223    1.292880E+03
     1224    1.131281E+03
     1225    1.068880E+03
     1226    1.184080E+03
     1227    1.072081E+03
     1228    1.160080E+03
     1229    1.136081E+03
     1230    1.169681E+03
     1231    9.536806E+02
     1232    8.880806E+02
     1233    9.984806E+02
     1234    8.064807E+02
     1235    9.504806E+02
     1236    8.544807E+02
     1237    8.944806E+02
     1238    8.448806E+02
     1239    8.688806E+02
     1240    8.240806E+02
     1241    6.288807E+02
     1242    5.440807E+02
     1243    6.224807E+02
     1244    7.376807E+02
     1245    9.056806E+02
     1246    9.024806E+02
     1247    7.616807E+02
     1248    8.768806E+02
